    t   x(t)  v(t)
44.10   4.10  1.00
44.11   4.11  1.00
44.12   4.12  1.00
44.13   4.13  1.00
44.14   4.14  1.00
44.15   4.15  1.00
44.16   4.16  1.00
44.17   4.17  1.00
44.18   4.18  1.00
44.19   4.19  1.00
44.20   4.20  1.00
44.21   4.21  1.00
44.22   4.22  1.00
44.23   4.23  1.00
44.24   4.24  1.00
44.25   4.25  1.00
44.26   4.26  1.00
44.27   4.27  1.00
44.28   4.28  1.00
44.29   4.29  1.00
44.30   4.30  1.00
44.31   4.31  1.00
44.32   4.32  1.00
44.33   4.33  1.00
44.34   4.34  1.00
44.35   4.35  1.00
44.36   4.36  1.00
44.37   4.37  1.00
44.38   4.38  1.00
44.39   4.39  1.00
44.40   4.40  1.00
44.41   4.41  1.00
44.42   4.42  1.00
44.43   4.43  1.00
44.44   4.44  1.00
44.45   4.45  1.00
44.46   4.46  1.00
44.47   4.47  1.00
44.48   4.48  1.00
44.49   4.49  1.00
44.50   4.50  1.00
44.51   4.51  1.00
44.52   4.52  1.00
44.53   4.53  1.00
44.54   4.54  1.00
44.55   4.55  1.00
44.56   4.56  1.00
44.57   4.57  1.00
44.58   4.58  1.00
44.59   4.59  1.00
44.60   4.60  1.00
44.61   4.61  1.00
44.62   4.62  1.00
44.63   4.63  1.00
44.64   4.64  1.00
44.65   4.65  1.00
44.66   4.66  1.00
44.67   4.67  1.00
44.68   4.68  1.00
44.69   4.69  1.00
44.70   4.70  1.00
44.71   4.71  1.00
44.72   4.72  1.00
44.73   4.73  1.00
44.74   4.74  1.00
44.75   4.75  1.00
44.76   4.76  1.00
44.77   4.77  1.00
44.78   4.78  1.00
44.79   4.79  1.00
44.80   4.80  1.00
44.81   4.81  1.00
44.82   4.82  1.00
44.83   4.83  1.00
44.84   4.84  1.00
44.85   4.85  1.00
44.86   4.86  1.00
44.87   4.87  1.00
44.88   4.88  1.00
44.89   4.89  1.00
44.90   4.90  1.00
44.91   4.91  1.00
44.92   4.92  1.00
44.93   4.93  1.00
44.94   4.94  1.00
44.95   4.95  1.00
44.96   4.96  1.00
44.97   4.97  1.00
44.98   4.98  1.00
44.99   4.99  1.00
45.00   5.00  1.00
45.01   5.01  1.00
45.02   5.02  1.00
45.03   5.03  1.00
45.04   5.04  1.00
45.05   5.05  1.00
45.06   5.06  1.00
45.07   5.07  1.00
45.08   5.08  1.00
45.09   5.09  1.00
45.10   5.10  1.00
45.11   5.11  1.00
45.12   5.12  1.00
45.13   5.13  1.00
45.14   5.14  1.00
45.15   5.15  1.00
45.16   5.16  1.00
45.17   5.17  1.00
45.18   5.18  1.00
45.19   5.19  1.00
45.20   5.20  1.00
45.21   5.21  1.00
45.22   5.22  1.00
45.23   5.23  1.00
45.24   5.24  1.00
45.25   5.25  1.00
45.26   5.26  1.00
45.27   5.27  1.00
45.28   5.28  1.00
45.29   5.29  1.00
45.30   5.30  1.00
45.31   5.31  1.00
45.32   5.32  1.00
45.33   5.33  1.00
45.34   5.34  1.00
45.35   5.35  1.00
45.36   5.36  1.00
45.37   5.37  1.00
45.38   5.38  1.00
45.39   5.39  1.00
45.40   5.40  1.00
45.41   5.41  1.00
45.42   5.42  1.00
45.43   5.43  1.00
45.44   5.44  1.00
45.45   5.45  1.00
45.46   5.46  1.00
45.47   5.47  1.00
45.48   5.48  1.00
45.49   5.49  1.00
45.50   5.50  1.00
45.51   5.51  1.00
45.52   5.52  1.00
45.53   5.53  1.00
45.54   5.54  1.00
45.55   5.55  1.00
45.56   5.56  1.00
45.57   5.57  1.00
45.58   5.58  1.00
45.59   5.59  1.00
45.60   5.60  1.00
45.61   5.61  1.00
45.62   5.62  1.00
45.63   5.63  1.00
45.64   5.64  1.00
45.65   5.65  1.00
45.66   5.66  1.00
45.67   5.67  1.00
45.68   5.68  1.00
45.69   5.69  1.00
45.70   5.70  1.00
45.71   5.71  1.00
45.72   5.72  1.00
45.73   5.73  1.00
45.74   5.74  1.00
45.75   5.75  1.00
45.76   5.76  1.00
45.77   5.77  1.00
45.78   5.78  1.00
45.79   5.79  1.00
45.80   5.80  1.00
45.81   5.81  1.00
45.82   5.82  1.00
45.83   5.83  1.00
45.84   5.84  1.00
45.85   5.85  1.00
45.86   5.86  1.00
45.87   5.87  1.00
45.88   5.88  1.00
45.89   5.89  1.00
45.90   5.90  1.00
45.91   5.91  1.00
45.92   5.92  1.00
45.93   5.93  1.00
45.94   5.94  1.00
45.95   5.95  1.00
45.96   5.96  1.00
45.97   5.97  1.00
45.98   5.98  1.00
45.99   5.99  1.00
46.00   6.00  1.00
46.01   6.01  1.00
46.02   6.02  1.00
46.03   6.03  1.00
46.04   6.04  1.00
46.05   6.05  1.00
46.06   6.06  1.00
46.07   6.07  1.00
46.08   6.08  1.00
46.09   6.09  1.00
46.10   6.10  1.00
46.11   6.11  1.00
46.12   6.12  1.00
46.13   6.13  1.00
46.14   6.14  1.00
46.15   6.15  1.00
46.16   6.16  1.00
46.17   6.17  1.00
46.18   6.18  1.00
46.19   6.19  1.00
46.20   6.20  1.00
46.21   6.21  1.00
46.22   6.22  1.00
46.23   6.23  1.00
46.24   6.24  1.00
46.25   6.25  1.00
46.26   6.26  1.00
46.27   6.27  1.00
46.28   6.28  1.00
46.29   6.29  1.00
46.30   6.30  1.00
46.31   6.31  1.00
46.32   6.32  1.00
46.33   6.33  1.00
46.34   6.34  1.00
46.35   6.35  1.00
46.36   6.36  1.00
46.37   6.37  1.00
46.38   6.38  1.00
46.39   6.39  1.00
46.40   6.40  1.00
46.41   6.41  1.00
46.42   6.42  1.00
46.43   6.43  1.00
46.44   6.44  1.00
46.45   6.45  1.00
46.46   6.46  1.00
46.47   6.47  1.00
46.48   6.48  1.00
46.49   6.49  1.00
46.50   6.50  1.00
46.51   6.51  1.00
46.52   6.52  1.00
46.53   6.53  1.00
46.54   6.54  1.00
46.55   6.55  1.00
46.56   6.56  1.00
46.57   6.57  1.00
46.58   6.58  1.00
46.59   6.59  1.00
46.60   6.60  1.00
46.61   6.61  1.00
46.62   6.62  1.00
46.63   6.63  1.00
46.64   6.64  1.00
46.65   6.65  1.00
46.66   6.66  1.00
46.67   6.67  1.00
46.68   6.68  1.00
46.69   6.69  1.00
46.70   6.70  1.00
46.71   6.71  1.00
46.72   6.72  1.00
46.73   6.73  1.00
46.74   6.74  1.00
46.75   6.75  1.00
46.76   6.76  1.00
46.77   6.77  1.00
46.78   6.78  1.00
46.79   6.79  1.00
46.80   6.80  1.00
46.81   6.81  1.00
46.82   6.82  1.00
46.83   6.83  1.00
46.84   6.84  1.00
46.85   6.85  1.00
46.86   6.86  1.00
46.87   6.87  1.00
46.88   6.88  1.00
46.89   6.89  1.00
46.90   6.90  1.00
46.91   6.91  1.00
46.92   6.92  1.00
46.93   6.93  1.00
46.94   6.94  1.00
46.95   6.95  1.00
46.96   6.96  1.00
46.97   6.97  1.00
46.98   6.98  1.00
46.99   6.99  1.00
47.00   7.00  1.00
47.01   7.01  1.00
47.02   7.02  1.00
47.03   7.03  1.00
47.04   7.04  1.00
47.05   7.05  1.00
47.06   7.06  1.00
47.07   7.07  1.00
47.08   7.08  1.00
47.09   7.09  1.00
47.10   7.10  1.00
47.11   7.11  1.00
47.12   7.12  1.00
47.13   7.13  1.00
47.14   7.14  1.00
47.15   7.15  1.00
47.16   7.16  1.00
47.17   7.17  1.00
47.18   7.18  1.00
47.19   7.19  1.00
47.20   7.20  1.00
47.21   7.21  1.00
47.22   7.22  1.00
47.23   7.23  1.00
47.24   7.24  1.00
47.25   7.25  1.00
47.26   7.26  1.00
47.27   7.27  1.00
47.28   7.28  1.00
47.29   7.29  1.00
47.30   7.30  1.00
47.31   7.31  1.00
47.32   7.32  1.00
47.33   7.33  1.00
47.34   7.34  1.00
47.35   7.35  1.00
47.36   7.36  1.00
47.37   7.37  1.00
47.38   7.38  1.00
47.39   7.39  1.00
47.40   7.40  1.00
47.41   7.41  1.00
47.42   7.42  1.00
47.43   7.43  1.00
47.44   7.44  1.00
47.45   7.45  1.00
47.46   7.46  1.00
47.47   7.47  1.00
47.48   7.48  1.00
47.49   7.49  1.00
47.50   7.50  1.00
47.51   7.51  1.00
47.52   7.52  1.00
47.53   7.53  1.00
47.54   7.54  1.00
47.55   7.55  1.00
47.56   7.56  1.00
47.57   7.57  1.00
47.58   7.58  1.00
47.59   7.59  1.00
47.60   7.60  1.00
47.61   7.61  1.00
47.62   7.62  1.00
47.63   7.63  1.00
47.64   7.64  1.00
47.65   7.65  1.00
47.66   7.66  1.00
47.67   7.67  1.00
47.68   7.68  1.00
47.69   7.69  1.00
47.70   7.70  1.00
47.71   7.71  1.00
47.72   7.72  1.00
47.73   7.73  1.00
47.74   7.74  1.00
47.75   7.75  1.00
47.76   7.76  1.00
47.77   7.77  1.00
47.78   7.78  1.00
47.79   7.79  1.00
47.80   7.80  1.00
47.81   7.81  1.00
47.82   7.82  1.00
47.83   7.83  1.00
47.84   7.84  1.00
47.85   7.85  1.00
47.86   7.86  1.00
47.87   7.87  1.00
47.88   7.88  1.00
47.89   7.89  1.00
47.90   7.90  1.00
47.91   7.91  1.00
47.92   7.92  1.00
47.93   7.93  1.00
47.94   7.94  1.00
47.95   7.95  1.00
47.96   7.96  1.00
47.97   7.97  1.00
47.98   7.98  1.00
47.99   7.99  1.00
48.00   8.00  1.00
48.01   8.01  1.00
48.02   8.02  1.00
48.03   8.03  1.00
48.04   8.04  1.00
48.05   8.05  1.00
48.06   8.06  1.00
48.07   8.07  1.00
48.08   8.08  1.00
48.09   8.09  1.00
48.10   8.10  1.00
48.11   8.11  1.00
48.12   8.12  1.00
48.13   8.13  1.00
48.14   8.14  1.00
48.15   8.15  1.00
48.16   8.16  1.00
48.17   8.17  1.00
48.18   8.18  1.00
48.19   8.19  1.00
48.20   8.20  1.00
48.21   8.21  1.00
48.22   8.22  1.00
48.23   8.23  1.00
48.24   8.24  1.00
48.25   8.25  1.00
48.26   8.26  1.00
48.27   8.27  1.00
48.28   8.28  1.00
48.29   8.29  1.00
48.30   8.30  1.00
48.31   8.31  1.00
48.32   8.32  1.00
48.33   8.33  1.00
48.34   8.34  1.00
48.35   8.35  1.00
48.36   8.36  1.00
48.37   8.37  1.00
48.38   8.38  1.00
48.39   8.39  1.00
48.40   8.40  1.00
48.41   8.41  1.00
48.42   8.42  1.00
48.43   8.43  1.00
48.44   8.44  1.00
48.45   8.45  1.00
48.46   8.46  1.00
48.47   8.47  1.00
48.48   8.48  1.00
48.49   8.49  1.00
48.50   8.50  1.00
48.51   8.51  1.00
48.52   8.52  1.00
48.53   8.53  1.00
48.54   8.54  1.00
48.55   8.55  1.00
48.56   8.56  1.00
48.57   8.57  1.00
48.58   8.58  1.00
48.59   8.59  1.00
48.60   8.60  1.00
48.61   8.61  1.00
48.62   8.62  1.00
48.63   8.63  1.00
48.64   8.64  1.00
48.65   8.65  1.00
48.66   8.66  1.00
48.67   8.67  1.00
48.68   8.68  1.00
48.69   8.69  1.00
48.70   8.70  1.00
48.71   8.71  1.00
48.72   8.72  1.00
48.73   8.73  1.00
48.74   8.74  1.00
48.75   8.75  1.00
48.76   8.76  1.00
48.77   8.77  1.00
48.78   8.78  1.00
48.79   8.79  1.00
48.80   8.80  1.00
48.81   8.81  1.00
48.82   8.82  1.00
48.83   8.83  1.00
48.84   8.84  1.00
48.85   8.85  1.00
48.86   8.86  1.00
48.87   8.87  1.00
48.88   8.88  1.00
48.89   8.89  1.00
48.90   8.90  1.00
48.91   8.91  1.00
48.92   8.92  1.00
48.93   8.93  1.00
48.94   8.94  1.00
48.95   8.95  1.00
48.96   8.96  1.00
48.97   8.97  1.00
48.98   8.98  1.00
48.99   8.99  1.00
49.00   9.00  1.00
49.01   9.01  1.00
49.02   9.02  1.00
49.03   9.03  1.00
49.04   9.04  1.00
49.05   9.05  1.00
49.06   9.06  1.00
49.07   9.07  1.00
49.08   9.08  1.00
49.09   9.09  1.00
49.10   9.10  1.00
49.11   9.11  1.00
49.12   9.12  1.00
49.13   9.13  1.00
49.14   9.14  1.00
49.15   9.15  1.00
49.16   9.16  1.00
49.17   9.17  1.00
49.18   9.18  1.00
49.19   9.19  1.00
49.20   9.20  1.00
49.21   9.21  1.00
49.22   9.22  1.00
49.23   9.23  1.00
49.24   9.24  1.00
49.25   9.25  1.00
49.26   9.26  1.00
49.27   9.27  1.00
49.28   9.28  1.00
49.29   9.29  1.00
49.30   9.30  1.00
49.31   9.31  1.00
49.32   9.32  1.00
49.33   9.33  1.00
49.34   9.34  1.00
49.35   9.35  1.00
49.36   9.36  1.00
49.37   9.37  1.00
49.38   9.38  1.00
49.39   9.39  1.00
49.40   9.40  1.00
49.41   9.41  1.00
49.42   9.42  1.00
49.43   9.43  1.00
49.44   9.44  1.00
49.45   9.45  1.00
49.46   9.46  1.00
49.47   9.47  1.00
49.48   9.48  1.00
49.49   9.49  1.00
49.50   9.50  1.00
49.51   9.51  1.00
49.52   9.52  1.00
49.53   9.53  1.00
49.54   9.54  1.00
49.55   9.55  1.00
49.56   9.56  1.00
49.57   9.57  1.00
49.58   9.58  1.00
49.59   9.59  1.00
49.60   9.60  1.00
49.61   9.61  1.00
49.62   9.62  1.00
49.63   9.63  1.00
49.64   9.64  1.00
49.65   9.65  1.00
49.66   9.66  1.00
49.67   9.67  1.00
49.68   9.68  1.00
49.69   9.69  1.00
49.70   9.70  1.00
49.71   9.71  1.00
49.72   9.72  1.00
49.73   9.73  1.00
49.74   9.74  1.00
49.75   9.75  1.00
49.76   9.76  1.00
49.77   9.77  1.00
49.78   9.78  1.00
49.79   9.79  1.00
49.80   9.80  1.00
49.81   9.81  1.00
49.82   9.82  1.00
49.83   9.83  1.00
49.84   9.84  1.00
49.85   9.85  1.00
49.86   9.86  1.00
49.87   9.87  1.00
49.88   9.88  1.00
49.89   9.89  1.00
49.90   9.90  1.00
49.91   9.91  1.00
49.92   9.92  1.00
49.93   9.93  1.00
49.94   9.94  1.00
49.95   9.95  1.00
49.96   9.96  1.00
49.97   9.97  1.00
49.98   9.98  1.00
49.99   9.99  1.00
50.00  10.00  1.00
50.01   9.99 -1.00
50.02   9.98 -1.00
50.03   9.97 -1.00
50.04   9.96 -1.00
50.05   9.95 -1.00
50.06   9.94 -1.00
50.07   9.93 -1.00
50.08   9.92 -1.00
50.09   9.91 -1.00
50.10   9.90 -1.00
50.11   9.89 -1.00
50.12   9.88 -1.00
50.13   9.87 -1.00
50.14   9.86 -1.00
50.15   9.85 -1.00
50.16   9.84 -1.00
50.17   9.83 -1.00
50.18   9.82 -1.00
50.19   9.81 -1.00
50.20   9.80 -1.00
50.21   9.79 -1.00
50.22   9.78 -1.00
50.23   9.77 -1.00
50.24   9.76 -1.00
50.25   9.75 -1.00
50.26   9.74 -1.00
50.27   9.73 -1.00
50.28   9.72 -1.00
50.29   9.71 -1.00
50.30   9.70 -1.00
50.31   9.69 -1.00
50.32   9.68 -1.00
50.33   9.67 -1.00
50.34   9.66 -1.00
50.35   9.65 -1.00
50.36   9.64 -1.00
50.37   9.63 -1.00
50.38   9.62 -1.00
50.39   9.61 -1.00
50.40   9.60 -1.00
50.41   9.59 -1.00
50.42   9.58 -1.00
50.43   9.57 -1.00
50.44   9.56 -1.00
50.45   9.55 -1.00
50.46   9.54 -1.00
50.47   9.53 -1.00
50.48   9.52 -1.00
50.49   9.51 -1.00
50.50   9.50 -1.00
50.51   9.49 -1.00
50.52   9.48 -1.00
50.53   9.47 -1.00
50.54   9.46 -1.00
50.55   9.45 -1.00
50.56   9.44 -1.00
50.57   9.43 -1.00
50.58   9.42 -1.00
50.59   9.41 -1.00
50.60   9.40 -1.00
50.61   9.39 -1.00
50.62   9.38 -1.00
50.63   9.37 -1.00
50.64   9.36 -1.00
50.65   9.35 -1.00
50.66   9.34 -1.00
50.67   9.33 -1.00
50.68   9.32 -1.00
50.69   9.31 -1.00
50.70   9.30 -1.00
50.71   9.29 -1.00
50.72   9.28 -1.00
50.73   9.27 -1.00
50.74   9.26 -1.00
50.75   9.25 -1.00
50.76   9.24 -1.00
50.77   9.23 -1.00
50.78   9.22 -1.00
50.79   9.21 -1.00
50.80   9.20 -1.00
50.81   9.19 -1.00
50.82   9.18 -1.00
50.83   9.17 -1.00
50.84   9.16 -1.00
50.85   9.15 -1.00
50.86   9.14 -1.00
50.87   9.13 -1.00
50.88   9.12 -1.00
50.89   9.11 -1.00
50.90   9.10 -1.00
50.91   9.09 -1.00
50.92   9.08 -1.00
50.93   9.07 -1.00
50.94   9.06 -1.00
50.95   9.05 -1.00
50.96   9.04 -1.00
50.97   9.03 -1.00
50.98   9.02 -1.00
50.99   9.01 -1.00
51.00   9.00 -1.00
51.01   8.99 -1.00
51.02   8.98 -1.00
51.03   8.97 -1.00
51.04   8.96 -1.00
51.05   8.95 -1.00
51.06   8.94 -1.00
51.07   8.93 -1.00
51.08   8.92 -1.00
51.09   8.91 -1.00
51.10   8.90 -1.00
51.11   8.89 -1.00
51.12   8.88 -1.00
51.13   8.87 -1.00
51.14   8.86 -1.00
51.15   8.85 -1.00
51.16   8.84 -1.00
51.17   8.83 -1.00
51.18   8.82 -1.00
51.19   8.81 -1.00
51.20   8.80 -1.00
51.21   8.79 -1.00
51.22   8.78 -1.00
51.23   8.77 -1.00
51.24   8.76 -1.00
51.25   8.75 -1.00
51.26   8.74 -1.00
51.27   8.73 -1.00
51.28   8.72 -1.00
51.29   8.71 -1.00
51.30   8.70 -1.00
51.31   8.69 -1.00
51.32   8.68 -1.00
51.33   8.67 -1.00
51.34   8.66 -1.00
51.35   8.65 -1.00
51.36   8.64 -1.00
51.37   8.63 -1.00
51.38   8.62 -1.00
51.39   8.61 -1.00
51.40   8.60 -1.00
51.41   8.59 -1.00
51.42   8.58 -1.00
51.43   8.57 -1.00
51.44   8.56 -1.00
51.45   8.55 -1.00
51.46   8.54 -1.00
51.47   8.53 -1.00
51.48   8.52 -1.00
51.49   8.51 -1.00
51.50   8.50 -1.00
51.51   8.49 -1.00
51.52   8.48 -1.00
51.53   8.47 -1.00
51.54   8.46 -1.00
51.55   8.45 -1.00
51.56   8.44 -1.00
51.57   8.43 -1.00
51.58   8.42 -1.00
51.59   8.41 -1.00
51.60   8.40 -1.00
51.61   8.39 -1.00
51.62   8.38 -1.00
51.63   8.37 -1.00
51.64   8.36 -1.00
51.65   8.35 -1.00
51.66   8.34 -1.00
51.67   8.33 -1.00
51.68   8.32 -1.00
51.69   8.31 -1.00
51.70   8.30 -1.00
51.71   8.29 -1.00
51.72   8.28 -1.00
51.73   8.27 -1.00
51.74   8.26 -1.00
51.75   8.25 -1.00
51.76   8.24 -1.00
51.77   8.23 -1.00
51.78   8.22 -1.00
51.79   8.21 -1.00
51.80   8.20 -1.00
51.81   8.19 -1.00
51.82   8.18 -1.00
51.83   8.17 -1.00
51.84   8.16 -1.00
51.85   8.15 -1.00
51.86   8.14 -1.00
51.87   8.13 -1.00
51.88   8.12 -1.00
51.89   8.11 -1.00
51.90   8.10 -1.00
51.91   8.09 -1.00
51.92   8.08 -1.00
51.93   8.07 -1.00
51.94   8.06 -1.00
51.95   8.05 -1.00
51.96   8.04 -1.00
51.97   8.03 -1.00
51.98   8.02 -1.00
51.99   8.01 -1.00
52.00   8.00 -1.00
52.01   7.99 -1.00
52.02   7.98 -1.00
52.03   7.97 -1.00
52.04   7.96 -1.00
52.05   7.95 -1.00
52.06   7.94 -1.00
52.07   7.93 -1.00
52.08   7.92 -1.00
52.09   7.91 -1.00
52.10   7.90 -1.00
52.11   7.89 -1.00
52.12   7.88 -1.00
52.13   7.87 -1.00
52.14   7.86 -1.00
52.15   7.85 -1.00
52.16   7.84 -1.00
52.17   7.83 -1.00
52.18   7.82 -1.00
52.19   7.81 -1.00
52.20   7.80 -1.00
52.21   7.79 -1.00
52.22   7.78 -1.00
52.23   7.77 -1.00
52.24   7.76 -1.00
52.25   7.75 -1.00
52.26   7.74 -1.00
52.27   7.73 -1.00
52.28   7.72 -1.00
52.29   7.71 -1.00
52.30   7.70 -1.00
52.31   7.69 -1.00
52.32   7.68 -1.00
52.33   7.67 -1.00
52.34   7.66 -1.00
52.35   7.65 -1.00
52.36   7.64 -1.00
52.37   7.63 -1.00
52.38   7.62 -1.00
52.39   7.61 -1.00
52.40   7.60 -1.00
52.41   7.59 -1.00
52.42   7.58 -1.00
52.43   7.57 -1.00
52.44   7.56 -1.00
52.45   7.55 -1.00
52.46   7.54 -1.00
52.47   7.53 -1.00
52.48   7.52 -1.00
52.49   7.51 -1.00
52.50   7.50 -1.00
52.51   7.49 -1.00
52.52   7.48 -1.00
52.53   7.47 -1.00
52.54   7.46 -1.00
52.55   7.45 -1.00
52.56   7.44 -1.00
52.57   7.43 -1.00
52.58   7.42 -1.00
52.59   7.41 -1.00
52.60   7.40 -1.00
52.61   7.39 -1.00
52.62   7.38 -1.00
52.63   7.37 -1.00
52.64   7.36 -1.00
52.65   7.35 -1.00
52.66   7.34 -1.00
52.67   7.33 -1.00
52.68   7.32 -1.00
52.69   7.31 -1.00
52.70   7.30 -1.00
52.71   7.29 -1.00
52.72   7.28 -1.00
52.73   7.27 -1.00
52.74   7.26 -1.00
52.75   7.25 -1.00
52.76   7.24 -1.00
52.77   7.23 -1.00
52.78   7.22 -1.00
52.79   7.21 -1.00
52.80   7.20 -1.00
52.81   7.19 -1.00
52.82   7.18 -1.00
52.83   7.17 -1.00
52.84   7.16 -1.00
52.85   7.15 -1.00
52.86   7.14 -1.00
52.87   7.13 -1.00
52.88   7.12 -1.00
52.89   7.11 -1.00
52.90   7.10 -1.00
52.91   7.09 -1.00
52.92   7.08 -1.00
52.93   7.07 -1.00
52.94   7.06 -1.00
52.95   7.05 -1.00
52.96   7.04 -1.00
52.97   7.03 -1.00
52.98   7.02 -1.00
52.99   7.01 -1.00
53.00   7.00 -1.00
53.01   6.99 -1.00
53.02   6.98 -1.00
53.03   6.97 -1.00
53.04   6.96 -1.00
53.05   6.95 -1.00
53.06   6.94 -1.00
53.07   6.93 -1.00
53.08   6.92 -1.00
53.09   6.91 -1.00
53.10   6.90 -1.00
53.11   6.89 -1.00
53.12   6.88 -1.00
53.13   6.87 -1.00
53.14   6.86 -1.00
53.15   6.85 -1.00
53.16   6.84 -1.00
53.17   6.83 -1.00
53.18   6.82 -1.00
53.19   6.81 -1.00
53.20   6.80 -1.00
53.21   6.79 -1.00
53.22   6.78 -1.00
53.23   6.77 -1.00
53.24   6.76 -1.00
53.25   6.75 -1.00
53.26   6.74 -1.00
53.27   6.73 -1.00
53.28   6.72 -1.00
53.29   6.71 -1.00
53.30   6.70 -1.00
53.31   6.69 -1.00
53.32   6.68 -1.00
53.33   6.67 -1.00
53.34   6.66 -1.00
53.35   6.65 -1.00
53.36   6.64 -1.00
53.37   6.63 -1.00
53.38   6.62 -1.00
53.39   6.61 -1.00
53.40   6.60 -1.00
53.41   6.59 -1.00
53.42   6.58 -1.00
53.43   6.57 -1.00
53.44   6.56 -1.00
53.45   6.55 -1.00
53.46   6.54 -1.00
53.47   6.53 -1.00
53.48   6.52 -1.00
53.49   6.51 -1.00
53.50   6.50 -1.00
53.51   6.49 -1.00
53.52   6.48 -1.00
53.53   6.47 -1.00
53.54   6.46 -1.00
53.55   6.45 -1.00
53.56   6.44 -1.00
53.57   6.43 -1.00
53.58   6.42 -1.00
53.59   6.41 -1.00
53.60   6.40 -1.00
53.61   6.39 -1.00
53.62   6.38 -1.00
53.63   6.37 -1.00
53.64   6.36 -1.00
53.65   6.35 -1.00
53.66   6.34 -1.00
53.67   6.33 -1.00
53.68   6.32 -1.00
53.69   6.31 -1.00
53.70   6.30 -1.00
53.71   6.29 -1.00
53.72   6.28 -1.00
53.73   6.27 -1.00
53.74   6.26 -1.00
53.75   6.25 -1.00
53.76   6.24 -1.00
53.77   6.23 -1.00
53.78   6.22 -1.00
53.79   6.21 -1.00
53.80   6.20 -1.00
53.81   6.19 -1.00
53.82   6.18 -1.00
53.83   6.17 -1.00
53.84   6.16 -1.00
53.85   6.15 -1.00
53.86   6.14 -1.00
53.87   6.13 -1.00
53.88   6.12 -1.00
53.89   6.11 -1.00
53.90   6.10 -1.00
53.91   6.09 -1.00
53.92   6.08 -1.00
53.93   6.07 -1.00
53.94   6.06 -1.00
53.95   6.05 -1.00
53.96   6.04 -1.00
53.97   6.03 -1.00
53.98   6.02 -1.00
53.99   6.01 -1.00
54.00   6.00 -1.00
54.01   5.99 -1.00
54.02   5.98 -1.00
54.03   5.97 -1.00
54.04   5.96 -1.00
54.05   5.95 -1.00
54.06   5.94 -1.00
54.07   5.93 -1.00
54.08   5.92 -1.00
54.09   5.91 -1.00
54.10   5.90 -1.00
54.11   5.89 -1.00
54.12   5.88 -1.00
54.13   5.87 -1.00
54.14   5.86 -1.00
54.15   5.85 -1.00
54.16   5.84 -1.00
54.17   5.83 -1.00
54.18   5.82 -1.00
54.19   5.81 -1.00
54.20   5.80 -1.00
54.21   5.79 -1.00
54.22   5.78 -1.00
54.23   5.77 -1.00
54.24   5.76 -1.00
54.25   5.75 -1.00
54.26   5.74 -1.00
54.27   5.73 -1.00
54.28   5.72 -1.00
54.29   5.71 -1.00
54.30   5.70 -1.00
54.31   5.69 -1.00
54.32   5.68 -1.00
54.33   5.67 -1.00
54.34   5.66 -1.00
54.35   5.65 -1.00
54.36   5.64 -1.00
54.37   5.63 -1.00
54.38   5.62 -1.00
54.39   5.61 -1.00
54.40   5.60 -1.00
54.41   5.59 -1.00
54.42   5.58 -1.00
54.43   5.57 -1.00
54.44   5.56 -1.00
54.45   5.55 -1.00
54.46   5.54 -1.00
54.47   5.53 -1.00
54.48   5.52 -1.00
54.49   5.51 -1.00
54.50   5.50 -1.00
54.51   5.49 -1.00
54.52   5.48 -1.00
54.53   5.47 -1.00
54.54   5.46 -1.00
54.55   5.45 -1.00
54.56   5.44 -1.00
54.57   5.43 -1.00
54.58   5.42 -1.00
54.59   5.41 -1.00
54.60   5.40 -1.00
54.61   5.39 -1.00
54.62   5.38 -1.00
54.63   5.37 -1.00
54.64   5.36 -1.00
54.65   5.35 -1.00
54.66   5.34 -1.00
54.67   5.33 -1.00
54.68   5.32 -1.00
54.69   5.31 -1.00
54.70   5.30 -1.00
54.71   5.29 -1.00
54.72   5.28 -1.00
54.73   5.27 -1.00
54.74   5.26 -1.00
54.75   5.25 -1.00
54.76   5.24 -1.00
54.77   5.23 -1.00
54.78   5.22 -1.00
54.79   5.21 -1.00
54.80   5.20 -1.00
54.81   5.19 -1.00
54.82   5.18 -1.00
54.83   5.17 -1.00
54.84   5.16 -1.00
54.85   5.15 -1.00
54.86   5.14 -1.00
54.87   5.13 -1.00
54.88   5.12 -1.00
54.89   5.11 -1.00
54.90   5.10 -1.00
54.91   5.09 -1.00
54.92   5.08 -1.00
54.93   5.07 -1.00
54.94   5.06 -1.00
54.95   5.05 -1.00
54.96   5.04 -1.00
54.97   5.03 -1.00
54.98   5.02 -1.00
54.99   5.01 -1.00
55.00   5.00 -1.00
55.01   4.99 -1.00
55.02   4.98 -1.00
55.03   4.97 -1.00
55.04   4.96 -1.00
55.05   4.95 -1.00
55.06   4.94 -1.00
55.07   4.93 -1.00
55.08   4.92 -1.00
55.09   4.91 -1.00
55.10   4.90 -1.00
55.11   4.89 -1.00
55.12   4.88 -1.00
55.13   4.87 -1.00
55.14   4.86 -1.00
55.15   4.85 -1.00
55.16   4.84 -1.00
55.17   4.83 -1.00
55.18   4.82 -1.00
55.19   4.81 -1.00
55.20   4.80 -1.00
55.21   4.79 -1.00
55.22   4.78 -1.00
55.23   4.77 -1.00
55.24   4.76 -1.00
55.25   4.75 -1.00
55.26   4.74 -1.00
55.27   4.73 -1.00
55.28   4.72 -1.00
55.29   4.71 -1.00
55.30   4.70 -1.00
